"Team_ID","Player_ID","Country_score","Team_score","Team_coef","Name","Height","Weight","Age","Position","GK","DC","DL","DR","DMC","MC","ML","MR","AMC","AML","AMR","FW","GK1","DC1","DL1","DR1","DMC1","DML1","DMR1","MC1","ML1","MR1","AMC1","AML1","AMR1","FW1","FWL1","FWR1","Apps","Mins","Tackle_suc","Tackle_unsuc","Interception","Foulgiven","Foulcommited","offsideGiven","offsideWon","Clearance","Blockshot","Blockcross","Blockpass","Shot_SYB_1","Shot_PA_1","Shot_OOB_1","Shot_OP_2","Shot_C_2","Shot_SP_2","Shot_PT_2","Shot_OffT_3","Shot_OnP_3","Shot_OnT_3","Shot_Block_3","Shot_RF_4","Shot_LF_4","Shot_Head_4","Shot_Other_4","Goal_SYB_1","Goal_PA_1","Goal_OOB_1","Goal_OP_2","Goal_C_2","Goal_SP_2","Goal_PT_2","Goal_RF_3","Goal_LF_3","Goal_Head_3","Goal_Other_3","Dribblelost","Dribblewon","UnsTch","Dispossessed","Aerialwon","Aeriallost","Pass_LBA_1","Pass_LBIA_1","Pass_SBA_1","Pass_SBIA_1","Pass_CroA_2","Pass_CroIA_2","Pass_CorA_1","Pass_CorIA_1","Pass_FKA_1","Pass_FKIA_1","keyPassLong_1","keyPassShort_1","keyPassCross_2","keyPassCorner_2","keyPassThroughball_2","keyPassFreekick_2","keyPassThrowin_2","keyPassOther_2","assistCross","assistCorner","assistThroughball","assistFreekick","assistThrowin","assistOther","Team","League"
15,38128,80.391,2.289473684,142.076,"Nemanja Matic",194,84,26,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.973684210526316,0,0,0.0263157894736842,0,0,0,0,0,0,0,0,38,3357,152,82,78,25,62,6,2.8125,114,13,12,55,4,5,18,17,0,10,0,11,0,10,6,0,25,2,0,1,1,1,1,0,2,0,0,2,1,0,17,65,20,50,84,47,133,74,2090,268,5,18,0,0,34,2,2,24,2,0,1,0,0,23,0,0,0,0,0,3,"Chelsea","English Premier League"
15,15338,80.391,2.289473684,142.076,"Branislav Ivanovic",185,91,31,"Defender",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,39,3510,90,14,41,29,45,4,2.82352941176471,137,4,25,18,5,27,10,25,2,15,0,23,0,12,7,24,5,13,0,2,3,0,3,0,2,0,3,1,1,0,25,31,23,25,108,70,60,91,1311,219,18,73,0,0,21,1,5,33,8,0,1,0,0,29,1,0,0,0,0,4,"Chelsea","English Premier League"
15,25931,80.391,2.289473684,142.076,"César Azpilicueta",178,75,25,"Defender",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.96551724137931,0.0344827586206897,0,0,0,0,0,0,0,0,0,0,0,0,29,2484,87,33,60,17,20,0,4.7037037037037,96,14,22,33,0,2,3,5,0,0,0,1,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,16,7,41,34,56,74,1121,155,6,31,0,0,16,4,1,15,5,0,1,0,0,10,2,0,1,0,0,0,"Chelsea","English Premier League"
15,70,80.391,2.289473684,142.076,"John Terry",187,90,34,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,3510,41,11,33,19,19,1,22.8823529411765,215,34,3,8,5,16,1,2,1,19,0,8,0,11,3,3,5,14,0,3,2,0,0,1,4,0,0,3,2,0,0,0,4,1,106,42,69,79,1560,102,2,2,0,0,38,2,3,6,1,0,0,1,0,7,0,0,0,0,0,2,"Chelsea","English Premier League"
15,11981,80.391,2.289473684,142.076,"Gary Cahill",193,86,29,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,3020,34,12,27,19,26,0,34.9375,221,35,9,7,4,19,2,2,0,23,0,8,0,7,10,9,0,16,0,1,1,0,0,0,2,0,2,0,0,0,0,3,7,7,117,50,85,86,1217,108,0,3,0,0,28,1,0,5,0,0,0,0,0,5,0,0,0,0,0,2,"Chelsea","English Premier League"
15,22152,80.391,2.289473684,142.076,"Filipe Luis",188,77,29,"Defender",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1174,61,9,20,13,23,1,2,22,2,1,14,0,3,2,5,0,0,0,2,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,6,11,16,18,37,29,622,70,5,32,0,0,22,1,1,11,2,0,1,0,0,9,0,0,0,0,0,0,"Chelsea","English Premier League"
15,106086,80.391,2.289473684,142.076,"Kurt Zouma",190,92,20,"Defender",0,1,0,1,0,0,0,0,0,0,0,0,0,0.777777777777778,0,0,0.222222222222222,0,0,0,0,0,0,0,0,0,0,0,15,873,18,3,8,1,6,0,5.53846153846154,52,5,2,4,0,2,1,1,0,2,0,2,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,25,12,23,31,322,25,0,1,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"Chelsea","English Premier League"
15,15464,80.391,2.289473684,142.076,"John Obi Mikel",188,83,28,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,592,20,10,10,4,14,0,0,16,2,1,14,1,1,2,2,0,2,0,3,0,1,0,3,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,7,7,5,10,7,20,16,380,30,0,2,0,0,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,"Chelsea","English Premier League"
73,44868,71.5380809248555,1.74718588347977,58.7755953757225,"Juan Cuadrado",176,66,26,"Midfielder",0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0.136363636363636,0,0,0,0.454545454545455,0,0.0909090909090909,0.0454545454545455,0.0909090909090909,0.181818181818182,29,1903,27,17,18,99,29,3,0,6,1,4,14,5,27,36,55,5,8,0,22,1,27,19,50,15,3,0,2,2,1,4,1,0,0,4,1,0,0,50,52,45,46,9,20,47,19,789,105,11,51,4,6,6,0,4,42,6,1,1,0,0,39,0,0,0,0,0,4,"Chelsea","English Premier League"
15,8040,80.391,2.289473684,142.076,"Cesc Fàbregas",175,74,27,"Midfielder",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0.75,0,0,0.0277777777777778,0,0,0.222222222222222,0,0,0,0,0,37,3165,101,79,32,44,40,4,0,33,5,3,48,1,15,26,34,0,7,1,11,0,15,16,36,4,2,0,0,5,0,4,0,0,1,5,0,0,0,17,39,44,58,31,38,215,109,2483,337,66,163,66,108,107,25,27,82,33,27,15,9,0,56,6,6,4,2,0,8,"Chelsea","English Premier League"
